,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC
984,2025-07-24,2025-07-25,55.27,55.3,0.02999999999999403,0.0005426426831174225,96.61,96.7,0.09000000000000341,0.0009311469298303737,1.7486437613019894,1.0
985,2025-07-25,2025-07-28,55.3,55.31,0.010000000000005116,0.00018081547829769498,96.7,96.77,0.06999999999999318,0.0007236264336024658,1.7495932019526306,1.0
986,2025-07-28,2025-07-29,55.31,55.48,0.1699999999999946,0.003068871440044063,96.77,96.85,0.0799999999999983,0.000826360960153625,1.7456741167988463,1.0
987,2025-07-29,2025-07-30,55.48,55.36,-0.11999999999999744,-0.002165284137216658,96.85,96.73,-0.11999999999999034,-0.0012397976585491169,1.7472904624277457,1.0
988,2025-07-30,2025-07-31,55.36,55.44,0.0799999999999983,0.0014440435722336239,96.73,96.92,0.18999999999999773,0.0019623037538692508,1.7481962481962483,1.0
989,2025-07-31,2025-08-01,55.44,55.65,0.21000000000000085,0.0037807228399061523,96.92,97.33,0.4099999999999966,0.004221370490077269,1.7489667565139264,1.0
990,2025-08-01,2025-08-04,55.65,55.63,-0.01999999999999602,-0.0003594536343518654,97.33,97.24,-0.09000000000000341,-0.0009251169904796209,1.7479777098687757,1.0
991,2025-08-04,2025-08-05,55.63,55.65,0.01999999999999602,0.00035945363435194676,97.24,97.27,0.030000000000001137,0.000308467433426316,1.7478885893980234,1.0
992,2025-08-05,2025-08-06,55.65,55.6,-0.04999999999999716,-0.0008988764650170498,97.27,97.25,-0.01999999999999602,-0.00020563438279325055,1.7491007194244603,1.0
993,2025-08-06,2025-08-07,55.6,55.64,0.03999999999999915,0.0007191657987054193,97.25,97.33,0.0799999999999983,0.0008222839398466546,1.7492810927390365,1.0
994,2025-08-07,2025-08-08,55.64,55.61,-0.030000000000001137,-0.0005393258557695857,97.33,97.29,-0.03999999999999204,-0.0004110574510658334,1.7495054846250675,1.0
995,2025-08-08,2025-08-11,55.61,55.68,0.07000000000000028,0.0012579748266915314,97.29,97.43,0.14000000000000057,0.0014379624499135605,1.7498204022988506,1.0
996,2025-08-11,2025-08-12,55.68,55.71,0.030000000000001137,0.0005386480065600323,97.43,97.46,0.029999999999986926,0.00030786597811011633,1.7494166217914198,1.0
997,2025-08-12,2025-08-13,55.71,55.76,0.04999999999999716,0.0008971024195443382,97.46,97.31,-0.14999999999999147,-0.0015402785814624328,1.7451578192252513,1.0
998,2025-08-13,2025-08-14,55.76,55.67,-0.0899999999999963,-0.0016153642568520216,97.31,97.1,-0.21000000000000796,-0.0021603835366184486,1.7442069337165438,1.0
999,2025-08-14,2025-08-15,55.67,55.69,0.01999999999999602,0.00035919540616085693,97.1,97.22,0.12000000000000455,0.001235076320030301,1.7457353205243311,1.0
1000,2025-08-15,2025-08-18,55.69,55.7,0.010000000000005116,0.0001795493316612335,97.22,97.28,0.060000000000002274,0.0006169666005474775,1.7464991023339318,1.0
1001,2025-08-18,2025-08-19,55.7,55.71,0.00999999999999801,0.00017951709948575532,97.28,97.31,0.030000000000001137,0.00030834061604070396,1.7467241069825885,1.0
1002,2025-08-19,2025-08-20,55.71,55.7,-0.00999999999999801,-0.00017951709948573684,97.31,97.21,-0.10000000000000853,-0.001028172000920141,1.7452423698384198,1.0
1003,2025-08-20,2025-08-21,55.7,55.63,-0.07000000000000028,-0.0012575228460365488,97.21,97.16,-0.04999999999999716,-0.0005144826990058514,1.7465396368865718,1.0
1004,2025-08-21,2025-08-22,55.63,55.83,0.19999999999999574,0.003588735235067223,97.16,97.55,0.39000000000000057,0.004005962935148453,1.7472684936414113,1.0
1005,2025-08-22,2025-08-25,55.83,55.82,-0.00999999999999801,-0.00017913121409293605,97.55,97.5,-0.04999999999999716,-0.0005126890653187235,1.7466857757076317,1.0
1006,2025-08-25,2025-08-26,55.82,55.84,0.020000000000003126,0.00035823034594104146,97.5,97.48,-0.01999999999999602,-0.00020514924679600286,1.745702005730659,1.0
1007,2025-08-26,2025-08-27,55.84,55.83,-0.010000000000005116,-0.00017909913184802133,97.48,97.62,0.14000000000000057,0.0014351617019958628,1.7485222998387966,1.0
1008,2025-08-27,2025-08-28,55.83,55.81,-0.01999999999999602,-0.0003582945219268111,97.62,97.6,-0.020000000000010232,-0.00020489703995473882,1.748790539329869,1.0
1009,2025-08-28,2025-08-29,55.81,55.81,0.0,0.0,97.6,97.63,0.030000000000001137,0.00030732981853336154,1.7493280774054827,1.0
1010,2025-08-29,2025-09-02,55.81,55.58,-0.23000000000000398,-0.004129640485984575,97.63,97.23,-0.3999999999999915,-0.004105517416014378,1.7493702770780857,1.0
1011,2025-09-02,2025-09-03,55.58,55.78,0.20000000000000284,0.003591957884985379,97.23,97.52,0.28999999999999204,0.0029781793514502474,1.7482968806023664,1.0
1012,2025-09-03,2025-09-04,55.78,55.9,0.11999999999999744,0.0021489979617105204,97.52,97.75,0.23000000000000398,0.002355713692459205,1.7486583184257602,1.0
1013,2025-09-04,2025-09-05,55.9,56.22,0.3200000000000003,0.005708185317332294,97.75,98.36,0.6099999999999994,0.006221018482516607,1.7495553183920314,1.0
1014,2025-09-05,2025-09-08,56.22,56.54,0.3200000000000003,0.005675786787058472,98.36,98.94,0.5799999999999983,0.005879388451570794,1.7499115670321896,1.0
1015,2025-09-08,2025-09-09,56.54,56.53,-0.00999999999999801,-0.0001768815782447683,98.94,98.84,-0.09999999999999432,-0.0010112246791532083,1.748452149301256,1.0
1016,2025-09-09,2025-09-10,56.53,56.75,0.21999999999999886,0.00388418567431264,98.84,99.27,0.4299999999999926,0.004341029481221061,1.749251101321586,1.0
1017,2025-09-10,2025-09-11,56.75,56.91,0.1599999999999966,0.002815416253520512,99.27,99.56,0.29000000000000625,0.002917066897760826,1.7494289228606574,1.0
1018,2025-09-11,2025-09-12,56.91,56.9,-0.00999999999999801,-0.00017573148274727335,99.56,99.47,-0.09000000000000341,-0.0009043863350687214,1.7481546572934974,1.0
1019,2025-09-12,2025-09-15,56.9,57.01,0.10999999999999943,0.001931349911205324,99.47,99.83,0.35999999999999943,0.0036126481840111817,1.7510962988949308,1.0
1020,2025-09-15,2025-09-16,57.01,57.09,0.0800000000000054,0.001402278932677381,99.83,99.97,0.14000000000000057,0.0014014016307554351,1.7510947626554563,1.0
1021,2025-09-16,2025-09-17,57.09,57.09,0.0,0.0,99.97,99.98,0.010000000000005116,0.00010002500633508514,1.7512699246803292,1.0
1022,2025-09-17,2025-09-18,57.09,57.13,0.03999999999999915,0.0007004027602033176,99.98,99.92,-0.060000000000002274,-0.0006003001681020444,1.7489935235427971,1.0
1023,2025-09-18,2025-09-19,57.13,57.08,-0.05000000000000426,-0.0008755801277355852,99.92,99.92,0.0,0.0,1.7505255781359497,1.0
1024,2025-09-19,2025-09-22,57.08,57.06,-0.01999999999999602,-0.0003504468232816259,99.92,99.92,0.0,0.0,1.7511391517700665,1.0
1025,2025-09-22,2025-09-23,57.06,57.02,-0.03999999999999915,-0.0007012623008279629,99.92,99.85,-0.07000000000000739,-0.0007008059554980822,1.7511399508944228,1.0
1026,2025-09-23,2025-09-24,57.02,56.98,-0.04000000000000625,-0.0007017544147638182,99.85,99.65,-0.19999999999998863,-0.00200501320302041,1.7488592488592491,1.0
1027,2025-09-24,2025-09-25,56.98,56.91,-0.07000000000000028,-0.0012292564547297443,99.65,99.54,-0.10999999999999943,-0.0011044732283956168,1.749077490774908,1.0
1028,2025-09-25,2025-09-26,56.91,56.86,-0.04999999999999716,-0.0008789663921787131,99.54,99.52,-0.020000000000010232,-0.0002009444395389135,1.7502638058389026,1.0
1029,2025-09-26,2025-09-29,56.86,56.94,0.0799999999999983,0.001405975627037756,99.52,99.69,0.1700000000000017,0.001706742043743349,1.7507903055848262,1.0
1030,2025-09-29,2025-09-30,56.94,57.04,0.10000000000000142,0.0017546942561489777,99.69,99.77,0.0799999999999983,0.0008021658908030941,1.7491234221598877,1.0
1031,2025-09-30,2025-10-01,57.04,56.96,-0.0799999999999983,-0.0014035090023200867,99.77,99.56,-0.20999999999999375,-0.002107059426024436,1.7478932584269664,1.0
1032,2025-10-01,2025-10-02,56.96,56.97,0.00999999999999801,0.00017554638858386512,99.56,99.5,-0.060000000000002274,-0.0006028333348441963,1.746533263120941,1.0
1033,2025-10-02,2025-10-03,56.97,57.01,0.03999999999999915,0.0007018775511863438,99.5,99.59,0.09000000000000341,0.0009041137790010409,1.7468865111383969,1.0
1034,2025-10-03,2025-10-06,57.01,57.02,0.010000000000005116,0.0001753924410355557,99.59,99.5,-0.09000000000000341,-0.0009041137790011722,1.7450017537706066,1.0
1035,2025-10-06,2025-10-07,57.02,57.04,0.01999999999999602,0.00035069262151440043,99.5,99.59,0.09000000000000341,0.0009041137790010409,1.745967741935484,1.0
1036,2025-10-07,2025-10-08,57.04,57.03,-0.00999999999999801,-0.00017533093759298786,99.59,99.61,0.01999999999999602,0.00020080321352600842,1.7466245835525163,1.0
1037,2025-10-08,2025-10-09,57.03,57.06,0.030000000000001137,0.0005259006169064986,99.61,99.57,-0.04000000000000625,-0.0004016467570814766,1.745005257623554,1.0
1038,2025-10-09,2025-10-10,57.06,57.2,0.14000000000000057,0.0024505526003981877,99.57,99.83,0.2600000000000051,0.002607824948341059,1.7452797202797201,1.0
1039,2025-10-10,2025-10-13,57.2,57.36,0.1599999999999966,0.0027932979056126536,99.83,100.01,0.18000000000000682,0.0018014416400908742,1.7435495118549513,1.0
1040,2025-10-13,2025-10-14,57.36,57.23,-0.13000000000000256,-0.0022689598703540268,100.01,99.93,-0.0799999999999983,-0.0008002401147267222,1.7461121789271363,1.0
1041,2025-10-14,2025-10-15,57.23,57.34,0.11000000000000654,0.001920224034212963,99.93,100.04,0.10999999999999943,0.001100165135720279,1.7446808510638299,1.0
1042,2025-10-15,2025-10-16,57.34,57.49,0.14999999999999858,0.0026125591799756828,100.04,100.24,0.19999999999998863,0.0019972045783943925,1.7436075839276395,1.0
1043,2025-10-16,2025-10-17,57.49,57.5,0.00999999999999801,0.00017392816810527097,100.24,100.38,0.14000000000000057,0.0013956736389747558,1.7457391304347825,1.0
1044,2025-10-17,2025-10-20,57.5,57.55,0.04999999999999716,0.0008691873645869339,100.38,100.46,0.0799999999999983,0.0007966540951109884,1.7456125108601217,1.0
1045,2025-10-20,2025-10-21,57.55,57.61,0.060000000000002274,0.001042028576400091,100.46,100.54,0.0800000000000125,0.0007960199425307401,1.7451831279291792,1.0
1046,2025-10-21,2025-10-22,57.61,57.6,-0.00999999999999801,-0.00017359604244611187,100.54,100.52,-0.020000000000010232,-0.00019894558903789402,1.7451388888888888,1.0
1047,2025-10-22,2025-10-23,57.6,57.6,0.0,0.0,100.52,100.49,-0.030000000000001137,-0.00029849261452415826,1.7446180555555555,1.0
1048,2025-10-23,2025-10-24,57.6,57.62,0.01999999999999602,0.00034716195453670154,100.49,100.61,0.12000000000000455,0.0011934362430920814,1.7460951058660188,1.0
1049,2025-10-24,2025-10-27,57.62,57.62,0.0,0.0,100.61,100.62,0.010000000000005116,9.938875921311396e-05,1.746268656716418,1.0
1050,2025-10-27,2025-10-28,57.62,57.56,-0.05999999999999517,-0.0010418476372152177,100.62,100.62,0.0,0.0,1.7480889506601807,1.0
1051,2025-10-28,2025-10-29,57.56,57.55,-0.010000000000005116,-0.00017374685127550979,100.62,100.71,0.0899999999999892,0.0008940545968807142,1.7499565595134665,1.0
1052,2025-10-29,2025-10-30,57.55,57.51,-0.03999999999999915,-0.0006952894422288636,100.71,100.58,-0.12999999999999545,-0.0012916689162345387,1.7489132324813077,1.0
1053,2025-10-30,2025-10-31,57.51,57.54,0.030000000000001137,0.0005215123977389679,100.58,100.56,-0.01999999999999602,-0.00019886646182665273,1.7476538060479667,1.0
1054,2025-10-31,2025-11-03,57.54,57.37,-0.1700000000000017,-0.0029588395096222116,100.56,100.1,-0.46000000000000796,-0.004584877960817149,1.7448143629074429,1.0
1055,2025-11-03,2025-11-04,57.37,57.42,0.05000000000000426,0.0008711560791382854,100.1,100.26,0.1600000000000108,0.0015971255141824796,1.7460815047021945,1.0
1056,2025-11-04,2025-11-05,57.42,57.3,-0.12000000000000455,-0.0020920509722240632,100.26,100.1,-0.1600000000000108,-0.0015971255141825546,1.7469458987783595,1.0
1057,2025-11-05,2025-11-06,57.3,57.41,0.10999999999999943,0.0019178804588515202,100.1,100.27,0.1700000000000017,0.0016968612146590289,1.7465598327817453,1.0
1058,2025-11-06,2025-11-07,57.41,57.43,0.020000000000003126,0.00034831069665971023,100.27,100.18,-0.0899999999999892,-0.0008979796063631236,1.7443844680480587,1.0
1059,2025-11-07,2025-11-10,57.43,57.46,0.030000000000001137,0.0005222386749384131,100.18,100.35,0.1699999999999875,0.0016955073128762789,1.7464323007309432,1.0
1060,2025-11-10,2025-11-11,57.46,57.62,0.1599999999999966,0.0027806761052388018,100.35,100.58,0.23000000000000398,0.0022893555014715404,1.7455744533148212,1.0
1061,2025-11-11,2025-11-12,57.62,57.53,-0.0899999999999963,-0.0015631787811803057,100.58,100.41,-0.1700000000000017,-0.001691626852473817,1.7453502520424125,1.0
1062,2025-11-12,2025-11-13,57.53,57.46,-0.07000000000000028,-0.001217497324058643,100.41,100.31,-0.09999999999999432,-0.0009964129959510713,1.7457361642882006,1.0
1063,2025-11-13,2025-11-14,57.46,57.35,-0.10999999999999943,-0.001916209975763833,100.31,100.16,-0.15000000000000568,-0.0014964835436054042,1.746469049694856,1.0
1064,2025-11-14,2025-11-17,57.35,57.42,0.07000000000000028,0.0012198311175383005,100.16,100.33,0.1700000000000017,0.0016958455857330912,1.7473005921281783,1.0
1065,2025-11-17,2025-11-18,57.42,57.54,0.11999999999999744,0.002087683430483895,100.33,100.43,0.10000000000000853,0.0009962144677263354,1.745394508168231,1.0
1066,2025-11-18,2025-11-19,57.54,57.48,-0.060000000000002274,-0.0010432969125776746,100.43,100.37,-0.060000000000002274,-0.0005976095795387745,1.7461725817675715,1.0
1067,2025-11-19,2025-11-20,57.48,57.52,0.04000000000000625,0.0006956522019671398,100.37,100.41,0.03999999999999204,0.0003984460656359306,1.745653685674548,1.0
1068,2025-11-20,2025-11-21,57.52,57.54,0.01999999999999602,0.00034764471061054673,100.41,100.38,-0.030000000000001137,-0.0002988196645573615,1.7445255474452555,1.0
1069,2025-11-21,2025-11-24,57.54,57.58,0.03999999999999915,0.0006949270606279593,100.38,100.53,0.15000000000000568,0.0014932061905411976,1.7459187217783954,1.0
1070,2025-11-24,2025-11-25,57.58,57.61,0.030000000000001137,0.0005208785602618972,100.53,100.53,0.0,0.0,1.745009546953654,1.0
1071,2025-11-25,2025-11-26,57.61,57.7,0.09000000000000341,0.0015610097697622799,100.53,100.69,0.1599999999999966,0.0015902995101947537,1.745060658578856,1.0
1072,2025-11-26,2025-11-28,57.7,57.65,-0.05000000000000426,-0.0008669267989859488,100.69,100.6,-0.09000000000000341,-0.0008942322618847449,1.7450130095403296,1.0
1073,2025-11-28,2025-12-01,57.65,57.42,-0.22999999999999687,-0.003997572022150125,100.6,100.18,-0.4199999999999875,-0.004183689736167932,1.7446882619296413,1.0
1074,2025-12-01,2025-12-02,57.42,57.38,-0.03999999999999915,-0.0006968641396991812,100.18,100.12,-0.060000000000002274,-0.0005991013658973358,1.7448588358313002,1.0
1075,2025-12-02,2025-12-03,57.38,57.39,0.00999999999999801,0.0001742615670525221,100.12,100.25,0.12999999999999545,0.0012975996231049491,1.7468200034849277,1.0
1076,2025-12-03,2025-12-04,57.39,57.4,0.00999999999999801,0.00017423120524946695,100.25,100.17,-0.0799999999999983,-0.0007983235630056808,1.7451219512195122,1.0
1077,2025-12-04,2025-12-05,57.4,57.38,-0.01999999999999602,-0.0003484927723019569,100.17,100.12,-0.04999999999999716,-0.0004992760600993519,1.7448588358313002,1.0
1078,2025-12-05,2025-12-08,57.38,57.33,-0.05000000000000426,-0.0008717636329274146,100.12,100.07,-0.05000000000001137,-0.0004995254612088416,1.745508459794174,1.0
1079,2025-12-08,2025-12-09,57.33,57.34,0.010000000000005116,0.00017441353493247874,100.07,100.06,-0.009999999999990905,-9.993504230558204e-05,1.745029647715382,1.0
1080,2025-12-09,2025-12-10,57.34,57.36,0.01999999999999602,0.0003487358361410712,100.06,100.06,0.0,0.0,1.74442119944212,1.0
1081,2025-12-10,2025-12-11,57.36,57.36,0.0,0.0,100.06,100.08,0.01999999999999602,0.00019986009859659473,1.7447698744769875,1.0
1082,2025-12-11,2025-12-12,57.36,57.33,-0.030000000000001137,-0.000523149371073552,100.08,99.98,-0.09999999999999432,-0.0009997001732313187,1.7439386010814584,1.0
1083,2025-12-12,2025-12-15,57.33,57.35,0.020000000000003126,0.00034879665508846146,99.98,100.07,0.0899999999999892,0.0008997751169403217,1.7448997384481253,1.0
1084,2025-12-15,2025-12-16,57.35,57.4,0.04999999999999716,0.0008714597501410787,100.07,100.09,0.020000000000010232,0.00019984012856290648,1.7437282229965159,1.0
1085,2025-12-16,2025-12-17,57.4,57.39,-0.00999999999999801,-0.0001742312052494564,100.09,100.14,0.04999999999999716,0.0004994256708713159,1.7449032932566648,1.0
1086,2025-12-17,2025-12-18,57.39,57.43,0.03999999999999915,0.0006967427559339001,100.14,100.14,0.0,0.0,1.743687967960996,1.0
1087,2025-12-18,2025-12-19,57.43,57.31,-0.11999999999999744,-0.002091686312559007,100.14,100.19,0.04999999999999716,0.0004991763693728178,1.7482114814168557,1.0
1088,2025-12-19,2025-12-22,57.31,57.33,0.01999999999999602,0.0003489183566451959,100.19,100.27,0.0799999999999983,0.0007981642646623047,1.7489970347113204,1.0
1089,2025-12-22,2025-12-23,57.33,57.39,0.060000000000002274,0.0010460251999797707,100.27,100.39,0.12000000000000455,0.0011960531676013042,1.749259452866353,1.0
1090,2025-12-23,2025-12-24,57.39,57.4,0.00999999999999801,0.00017423120524946695,100.39,100.16,-0.23000000000000398,-0.0022936933516468894,1.7449477351916376,1.0
1091,2025-12-24,2025-12-26,57.4,57.36,-0.03999999999999915,-0.0006971070341558323,100.16,100.15,-0.009999999999990905,-9.984523996103652e-05,1.745990237099024,1.0
1092,2025-12-26,2025-12-29,57.36,57.41,0.04999999999999716,0.0008713078881803652,100.15,100.15,0.0,0.0,1.7444696045985022,1.0
1093,2025-12-29,2025-12-30,57.41,57.43,0.020000000000003126,0.00034831069665971023,100.15,100.18,0.030000000000001137,0.00029950581764358916,1.7443844680480587,1.0
1094,2025-12-30,2025-12-31,57.43,57.46,0.030000000000001137,0.0005222386749384131,100.18,100.26,0.0799999999999983,0.0007982439058866098,1.7448659937347721,1.0
1095,2025-12-31,2026-01-02,57.46,57.5,0.03999999999999915,0.0006958942521611744,100.26,100.3,0.03999999999999204,0.0003988831325324726,1.7443478260869565,1.0
1096,2026-01-02,2026-01-05,57.5,57.56,0.060000000000002274,0.0010429342158624476,100.3,100.41,0.10999999999999943,0.0010961089234551539,1.7444405837387074,1.0
1097,2026-01-05,2026-01-06,57.56,57.62,0.05999999999999517,0.0010418476372152459,100.41,100.48,0.07000000000000739,0.0006968988285436159,1.7438389448108298,1.0
1098,2026-01-06,2026-01-07,57.62,57.72,0.10000000000000142,0.0017340042492876516,100.48,100.68,0.20000000000000284,0.001988467547226698,1.7442827442827444,1.0
1099,2026-01-07,2026-01-08,57.72,57.69,-0.030000000000001137,-0.0005198856368720542,100.68,100.67,-0.010000000000005116,-9.932952578319232e-05,1.7450164673253599,1.0
1100,2026-01-08,2026-01-09,57.69,57.78,0.09000000000000341,0.0015588467692910996,100.67,100.7,0.030000000000001137,0.00029795898318468874,1.7428175839390794,1.0
1101,2026-01-09,2026-01-12,57.78,57.78,0.0,0.0,100.7,100.8,0.09999999999999432,0.000992555912751643,1.7445482866043613,1.0
1102,2026-01-12,2026-01-13,57.78,57.79,0.00999999999999801,0.00017305529159733748,100.8,100.82,0.01999999999999602,0.0001983930172165418,1.7445924900501817,1.0
1103,2026-01-13,2026-01-14,57.79,57.83,0.03999999999999915,0.00069192184044017,100.82,100.92,0.10000000000000853,0.0009913751183723393,1.7451149922185718,1.0
1104,2026-01-14,2026-01-15,57.83,57.87,0.03999999999999915,0.0006914434156204826,100.92,100.91,-0.010000000000005116,-9.909329641966718e-05,1.7437359599101434,1.0
1105,2026-01-15,2026-01-16,57.87,57.85,-0.01999999999999602,-0.00034566194606175545,100.91,100.9,-0.009999999999990905,-9.910311687403651e-05,1.7441659464131374,1.0
1106,2026-01-16,2026-01-20,57.85,57.6,-0.25,-0.0043308859378400795,100.9,100.61,-0.29000000000000625,-0.002878271055603995,1.746701388888889,1.0
1107,2026-01-20,2026-01-21,57.6,57.76,0.1599999999999966,0.0027739268827252244,100.61,100.7,0.09000000000000341,0.0008941434205573417,1.743421052631579,1.0
1108,2026-01-21,2026-01-22,57.76,57.74,-0.01999999999999602,-0.0003463203497817232,100.7,100.64,-0.060000000000002274,-0.000596006772386245,1.7429857984066504,1.0
1109,2026-01-22,2026-01-23,57.74,57.74,0.0,0.0,100.64,100.66,0.01999999999999602,0.00019870839608344406,1.743332178732248,1.0
1110,2026-01-23,2026-01-26,57.74,57.79,0.04999999999999716,0.0008655760948974605,100.66,100.75,0.09000000000000341,0.0008936994785784382,1.7433812078214224,1.0
1111,2026-01-26,2026-01-27,57.79,57.78,-0.00999999999999801,-0.00017305529159738936,100.75,100.79,0.04000000000000625,0.0003969435399942498,1.7443752163378332,1.0
1112,2026-01-27,2026-01-28,57.78,57.82,0.03999999999999915,0.0006920415501107148,100.79,100.86,0.06999999999999318,0.0006942722817925659,1.7443791075752335,1.0
1113,2026-01-28,2026-01-29,57.82,57.83,0.00999999999999801,0.00017293558192674647,100.86,100.85,-0.010000000000005116,-9.915224835852845e-05,1.7439045478125539,1.0
1114,2026-01-29,2026-01-30,57.83,57.9,0.07000000000000028,0.0012097124088227282,100.85,100.96,0.10999999999999943,0.0010901343926823356,1.7436960276338513,1.0
1115,2026-01-30,2026-02-02,57.9,57.75,-0.14999999999999858,-0.0025940351770466466,100.96,100.75,-0.20999999999999375,-0.0020821979661106043,1.7445887445887447,1.0
1116,2026-02-02,2026-02-03,57.75,57.79,0.03999999999999915,0.0006924009277836259,100.75,100.81,0.060000000000002274,0.0005953562390577895,1.7444194497317875,1.0
1117,2026-02-03,2026-02-04,57.79,57.83,0.03999999999999915,0.00069192184044017,100.81,100.9,0.09000000000000341,0.0008923702937130529,1.7447691509597096,1.0
1118,2026-02-04,2026-02-05,57.83,57.92,0.09000000000000341,0.00155507590733408,100.9,101.04,0.14000000000000057,0.0013865506826723592,1.744475138121547,1.0
1119,2026-02-05,2026-02-06,57.92,57.93,0.00999999999999801,0.00017263703107171042,101.04,101.03,-0.010000000000005116,-9.897560259482538e-05,1.7440013809770414,1.0
1120,2026-02-06,2026-02-09,57.93,57.96,0.030000000000001137,0.0005177323439488503,101.03,101.09,0.060000000000002274,0.0005937067263253645,1.7441338854382333,1.0
1121,2026-02-09,2026-02-10,57.96,58.05,0.0899999999999963,0.00155159069141885,101.09,101.16,0.06999999999999318,0.0006922126357979957,1.7426356589147287,1.0
1122,2026-02-10,2026-02-11,58.05,58.0,-0.04999999999999716,-0.0008616975974811197,101.16,101.11,-0.04999999999999716,-0.0004943886984566801,1.7432758620689655,1.0
1123,2026-02-11,2026-02-12,58.0,58.11,0.10999999999999943,0.0018947555405947622,101.11,101.29,0.18000000000000682,0.0017786565953981286,1.743073481328515,1.0
1124,2026-02-12,2026-02-13,58.11,58.16,0.04999999999999716,0.0008600671382496363,101.29,101.41,0.11999999999999034,0.0011840159251991066,1.7436382393397525,1.0
1125,2026-02-13,2026-02-17,58.16,58.18,0.020000000000003126,0.0003438198417916375,101.41,101.47,0.060000000000002274,0.0005914826670865732,1.7440701271914747,1.0
1126,2026-02-17,2026-02-18,58.18,58.16,-0.020000000000003126,-0.0003438198417917351,101.47,101.47,0.0,0.0,1.7446698762035764,1.0
1127,2026-02-18,2026-02-19,58.16,58.18,0.020000000000003126,0.0003438198417916375,101.47,101.46,-0.010000000000005116,-9.855615244764585e-05,1.743898246820213,1.0
1128,2026-02-19,2026-02-20,58.18,58.22,0.03999999999999915,0.0006872852504215458,101.46,101.55,0.09000000000000341,0.000886655887849698,1.7442459635863965,1.0
1129,2026-02-20,2026-02-23,58.22,58.24,0.020000000000003126,0.0003434655709534384,101.55,101.62,0.07000000000000739,0.0006890781391922515,1.7448489010989012,1.0
1130,2026-02-23,2026-02-24,58.24,58.28,0.03999999999999915,0.0006865774385735515,101.62,101.7,0.0799999999999983,0.0007869368889283753,1.7450240219629376,1.0
1131,2026-02-24,2026-02-25,58.28,58.33,0.04999999999999716,0.000857559438542114,101.7,101.69,-0.010000000000005116,-9.833325146819038e-05,1.743356763243614,1.0
1132,2026-02-25,2026-02-26,58.33,58.37,0.03999999999999915,0.000685518450153381,101.69,101.76,0.07000000000000739,0.0006881297887660422,1.7433613157443895,1.0
1133,2026-02-26,2026-02-27,58.37,58.41,0.03999999999999915,0.0006850488365184213,101.76,101.83,0.06999999999999318,0.0006876565917619116,1.74336586200993,1.0
1134,2026-02-27,2026-03-02,58.41,58.09,-0.3199999999999932,-0.00549357604777672,101.83,101.34,-0.4899999999999949,-0.004823556135810323,1.7445343432604579,1.0
1135,2026-03-02,2026-03-03,58.09,57.77,-0.3200000000000003,-0.005523922211267005,101.34,100.82,-0.5200000000000102,-0.005144451393279055,1.7451964687554091,1.0
1136,2026-03-03,2026-03-04,57.77,57.82,0.04999999999999716,0.0008651267950258641,100.82,100.81,-0.009999999999990905,-9.919158863449873e-05,1.7435143548945002,1.0
1137,2026-03-04,2026-03-05,57.82,57.78,-0.03999999999999915,-0.0006920415501108047,100.81,100.74,-0.07000000000000739,-0.0006946167483458175,1.743509865005192,1.0
1138,2026-03-05,2026-03-06,57.78,57.73,-0.05000000000000426,-0.0008657259652470232,100.74,100.73,-0.009999999999990905,-9.927036291464436e-05,1.7448467001558983,1.0
1139,2026-03-06,2026-03-09,57.73,57.73,0.0,0.0,100.73,100.65,-0.0799999999999983,-0.0007945178687891943,1.7434609388532827,1.0
1140,2026-03-09,2026-03-10,57.73,57.61,-0.11999999999999744,-0.0020808053285504002,100.65,100.55,-0.10000000000000853,-0.0009940358671395296,1.745356708904704,1.0
1141,2026-03-10,2026-03-11,57.61,57.49,-0.11999999999999744,-0.0020851441090921114,100.55,100.25,-0.29999999999999716,-0.0029880500319824877,1.7437815272221255,1.0
1142,2026-03-11,2026-03-12,57.49,57.24,-0.25,-0.004358064946949412,100.25,99.87,-0.37999999999999545,-0.0037977259316352733,1.7447589098532494,1.0
1143,2026-03-12,2026-03-13,57.24,57.44,0.19999999999999574,0.0034879700517186072,99.87,100.17,0.29999999999999716,0.002999402368629533,1.7439066852367688,1.0
1144,2026-03-13,2026-03-16,57.44,57.5,0.060000000000002274,0.0010440230633361085,100.17,100.23,0.060000000000002274,0.0005988024131020228,1.7431304347826089,1.0
1145,2026-03-16,2026-03-17,57.5,57.51,0.00999999999999801,0.00017389792235793756,100.23,100.24,0.009999999999990905,9.976555103800339e-05,1.743001217179621,1.0
1146,2026-03-17,2026-03-18,57.51,57.39,-0.11999999999999744,-0.002088773605391576,100.24,100.09,-0.14999999999999147,-0.0014975293568853026,1.7440320613347273,1.0
1147,2026-03-18,2026-03-19,57.39,57.3,-0.09000000000000341,-0.001569448399577367,100.09,99.93,-0.1599999999999966,-0.0015998403572294356,1.7439790575916232,1.0
1148,2026-03-19,2026-03-20,57.3,56.8,-0.5,-0.008764297993588242,99.93,99.14,-0.7900000000000063,-0.00793694828127017,1.7454225352112678,1.0
1149,2026-03-20,2026-03-23,56.8,57.01,0.21000000000000085,0.003690365316384744,99.14,99.34,0.20000000000000284,0.0020153170867765525,1.742501315558674,1.0
