,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV
43,2021-10-21,2021-10-22,28.51,28.66,0.14999999999999858,0.005247519475445171,51.1,51.28,0.17999999999999972,0.003516315402755883,1.7892533147243546,1.0
44,2021-10-22,2021-10-25,28.66,28.59,-0.07000000000000028,-0.0024454160658053323,51.28,51.21,-0.07000000000000028,-0.001365987137955634,1.7911857292759708,1.0
45,2021-10-25,2021-10-26,28.59,28.6,0.010000000000001563,0.0003497114915865492,51.21,51.19,-0.020000000000003126,-0.0003906250049671251,1.7898601398601397,1.0
46,2021-10-26,2021-10-27,28.6,28.71,0.10999999999999943,0.003838776307165667,51.19,51.41,0.21999999999999886,0.0042885055979214525,1.790665273423894,1.0
47,2021-10-27,2021-10-28,28.71,28.76,0.05000000000000071,0.0017400387198734486,51.41,51.56,0.15000000000000568,0.002913472003573457,1.7927677329624478,1.0
48,2021-10-28,2021-10-29,28.76,28.58,-0.18000000000000327,-0.0062783603511246625,51.56,51.11,-0.45000000000000284,-0.00876600529079854,1.7883135059482156,1.0
49,2021-10-29,2021-11-01,28.58,28.5,-0.0799999999999983,-0.002803085227116476,51.11,51.22,0.10999999999999943,0.0021499079911910454,1.7971929824561403,1.0
50,2021-11-01,2021-11-02,28.5,28.56,0.05999999999999872,0.0021030501967786684,51.22,51.25,0.030000000000001137,0.0005855372471383046,1.794467787114846,1.0
51,2021-11-02,2021-11-03,28.56,28.57,0.010000000000001563,0.0003500787712980659,51.25,51.4,0.14999999999999858,0.0029225544426018666,1.7990899544977248,1.0
52,2021-11-03,2021-11-04,28.57,28.61,0.03999999999999915,0.0013990908193371881,51.4,51.4,0.0,0.0,1.7965746242572527,1.0
53,2021-11-04,2021-11-05,28.61,28.77,0.16000000000000014,0.005576870501437594,51.4,51.65,0.25,0.004852023104528112,1.7952728536670142,1.0
54,2021-11-05,2021-11-08,28.77,28.75,-0.019999999999999574,-0.0006954103200970963,51.65,51.62,-0.030000000000001137,-0.0005810012751798108,1.7954782608695652,1.0
55,2021-11-08,2021-11-09,28.75,28.89,0.14000000000000057,0.004857747234784476,51.62,51.87,0.25,0.004831394072840934,1.7954309449636552,1.0
56,2021-11-09,2021-11-10,28.89,28.47,-0.4200000000000017,-0.01464461318819773,51.87,51.06,-0.8099999999999952,-0.015739176549970965,1.7934668071654374,1.0
57,2021-11-10,2021-11-11,28.47,28.39,-0.0799999999999983,-0.0028139308050663344,51.06,51.01,-0.05000000000000426,-0.0009797198785026734,1.7967594223318069,1.0
58,2021-11-11,2021-11-12,28.39,28.48,0.08999999999999986,0.0031651160588952424,51.01,51.05,0.03999999999999915,0.0007838526758393437,1.7924859550561796,1.0
59,2021-11-12,2021-11-15,28.48,28.26,-0.21999999999999886,-0.00775470928739364,51.05,50.71,-0.3399999999999963,-0.006682414803746829,1.7944090587402688,1.0
60,2021-11-15,2021-11-16,28.26,28.18,-0.08000000000000185,-0.0028348707858472967,50.71,50.5,-0.21000000000000085,-0.004149793525613571,1.7920511000709722,1.0
61,2021-11-16,2021-11-17,28.18,28.29,0.10999999999999943,0.003895878842941721,50.5,50.65,0.14999999999999858,0.002965894413378248,1.7903852951572994,1.0
62,2021-11-17,2021-11-18,28.29,28.37,0.08000000000000185,0.0028238635072842452,50.65,50.88,0.23000000000000398,0.004530688337174382,1.793443778639408,1.0
63,2021-11-18,2021-11-19,28.37,28.33,-0.0400000000000027,-0.0014109349783348933,50.88,50.79,-0.09000000000000341,-0.001770434218713114,1.7927991528415108,1.0
64,2021-11-19,2021-11-22,28.33,28.02,-0.3099999999999987,-0.011002772933564157,50.79,50.33,-0.46000000000000085,-0.009098164024885036,1.79621698786581,1.0
65,2021-11-22,2021-11-23,28.02,27.99,-0.030000000000001137,-0.0010712373814988035,50.33,50.07,-0.259999999999998,-0.005179294446415161,1.7888531618435157,1.0
66,2021-11-23,2021-11-24,27.99,27.94,-0.04999999999999716,-0.0017879496985463107,50.07,49.98,-0.09000000000000341,-0.0017991009350471158,1.7888332140300642,1.0
67,2021-11-24,2021-11-26,27.94,28.29,0.34999999999999787,0.012449031484659978,49.98,50.63,0.6500000000000057,0.012921360575011592,1.7896783315659246,1.0
68,2021-11-26,2021-11-29,28.29,28.23,-0.05999999999999872,-0.0021231430480778664,50.63,50.64,0.00999999999999801,0.00019749185410296747,1.793836344314559,1.0
69,2021-11-29,2021-11-30,28.23,28.36,0.129999999999999,0.004594459398528705,50.64,50.87,0.22999999999999687,0.004531580998752835,1.7937235543018335,1.0
70,2021-11-30,2021-12-01,28.36,28.4,0.03999999999999915,0.001409443503233604,50.87,50.88,0.010000000000005116,0.00019656019719316057,1.7915492957746482,1.0
71,2021-12-01,2021-12-02,28.4,28.35,-0.04999999999999716,-0.001762114993399221,50.88,50.8,-0.0800000000000054,-0.001573564447430552,1.7918871252204585,1.0
72,2021-12-02,2021-12-03,28.35,28.33,-0.020000000000003126,-0.000705716331336027,50.8,50.92,0.12000000000000455,0.0023594191047697356,1.7973879279915286,1.0
73,2021-12-03,2021-12-06,28.33,28.35,0.020000000000003126,0.0007057163313359457,50.92,50.8,-0.12000000000000455,-0.0023594191047696398,1.7918871252204585,1.0
74,2021-12-06,2021-12-07,28.35,28.39,0.03999999999999915,0.0014099403111187865,50.8,50.83,0.030000000000001137,0.0005903768743749745,1.7904191616766467,1.0
75,2021-12-07,2021-12-08,28.39,28.42,0.030000000000001137,0.0010561521840747742,50.83,50.97,0.14000000000000057,0.002750492893139323,1.7934553131597466,1.0
76,2021-12-08,2021-12-09,28.42,28.39,-0.030000000000001137,-0.0010561521840748295,50.97,50.95,-0.01999999999999602,-0.00039246468321647713,1.7946460021134203,1.0
77,2021-12-09,2021-12-10,28.39,28.43,0.03999999999999915,0.0014079551780285411,50.95,50.98,0.02999999999999403,0.0005886392792353949,1.7931762223003869,1.0
78,2021-12-10,2021-12-13,28.43,28.38,-0.05000000000000071,-0.0017602539310117922,50.98,50.89,-0.0899999999999963,-0.00176695834722804,1.7931642001409445,1.0
79,2021-12-13,2021-12-14,28.38,28.3,-0.0799999999999983,-0.0028228670827046545,50.89,50.72,-0.1700000000000017,-0.003346130471770896,1.7922261484098938,1.0
80,2021-12-14,2021-12-15,28.3,28.34,0.03999999999999915,0.0014124296133423584,50.72,50.87,0.14999999999999858,0.0029530487057032044,1.7949894142554692,1.0
81,2021-12-15,2021-12-16,28.34,28.46,0.120000000000001,0.004225358399172044,50.87,50.77,-0.09999999999999432,-0.0019677298753705396,1.7839072382290935,1.0
82,2021-12-16,2021-12-17,28.46,28.34,-0.120000000000001,-0.004225358399171988,50.77,50.53,-0.240000000000002,-0.004738409655485771,1.7829922371206774,1.0
83,2021-12-17,2021-12-20,28.34,28.28,-0.05999999999999872,-0.0021193932341623156,50.53,50.47,-0.060000000000002274,-0.0011881189516461993,1.7846534653465345,1.0
84,2021-12-20,2021-12-21,28.28,28.21,-0.07000000000000028,-0.00247831601446709,50.47,50.27,-0.19999999999999574,-0.00397062264768704,1.7819922013470402,1.0
85,2021-12-21,2021-12-22,28.21,28.27,0.05999999999999872,0.002124646691594012,50.27,50.44,0.1699999999999946,0.0033760333922348428,1.7842235585426247,1.0
86,2021-12-22,2021-12-23,28.27,28.24,-0.030000000000001137,-0.0010617590804577136,50.44,50.35,-0.0899999999999963,-0.0017858919321473907,1.7829320113314449,1.0
87,2021-12-23,2021-12-27,28.24,28.26,0.020000000000003126,0.0007079646313400942,50.35,50.25,-0.10000000000000142,-0.0019880722253861915,1.7781316348195328,1.0
88,2021-12-27,2021-12-28,28.26,28.15,-0.11000000000000298,-0.0039000226706820663,50.25,50.24,-0.00999999999999801,-0.0001990247792418904,1.7847246891651867,1.0
89,2021-12-28,2021-12-29,28.15,28.16,0.010000000000001563,0.0003551767041423889,50.24,50.17,-0.07000000000000028,-0.001394283663781651,1.7816051136363638,1.0
90,2021-12-29,2021-12-30,28.16,28.14,-0.019999999999999574,-0.000710479603598674,50.17,50.11,-0.060000000000002274,-0.0011966495245283634,1.7807391613361763,1.0
91,2021-12-30,2021-12-31,28.14,28.27,0.129999999999999,0.0046091200192559635,50.11,50.29,0.17999999999999972,0.0035856612122400454,1.7789175804740007,1.0
92,2021-12-31,2022-01-03,28.27,27.93,-0.33999999999999986,-0.012099791748413599,50.29,49.76,-0.5300000000000011,-0.010594801752949436,1.7815968492660221,1.0
93,2022-01-03,2022-01-04,27.93,27.93,0.0,0.0,49.76,49.8,0.03999999999999915,0.000803535599683173,1.7830290010741137,1.0
94,2022-01-04,2022-01-05,27.93,27.81,-0.120000000000001,-0.00430571171121198,49.8,49.74,-0.05999999999999517,-0.001205545655348559,1.7885652642934198,1.0
95,2022-01-05,2022-01-06,27.81,27.76,-0.04999999999999716,-0.0017995326072696536,49.74,49.47,-0.2700000000000031,-0.005443013135641414,1.7820605187319882,1.0
96,2022-01-06,2022-01-07,27.76,27.83,0.06999999999999673,0.0025184398991956194,49.47,49.7,0.23000000000000398,0.0046385078629658,1.7858426158821419,1.0
97,2022-01-07,2022-01-10,27.83,27.86,0.030000000000001137,0.0010773928138602853,49.7,49.66,-0.04000000000000625,-0.0008051530225625863,1.782483847810481,1.0
98,2022-01-10,2022-01-11,27.86,27.91,0.05000000000000071,0.0017930791965711918,49.66,49.83,0.1700000000000017,0.0034174322132926047,1.78538158366177,1.0
99,2022-01-11,2022-01-12,27.91,28.14,0.23000000000000043,0.008207004138012295,49.83,50.26,0.4299999999999997,0.008592319822132906,1.7860696517412935,1.0
100,2022-01-12,2022-01-13,28.14,28.22,0.0799999999999983,0.0028388947384248714,50.26,50.38,0.12000000000000455,0.0023847388090180418,1.7852586817859675,1.0
101,2022-01-13,2022-01-14,28.22,28.08,-0.14000000000000057,-0.004973367267057598,50.38,50.01,-0.37000000000000455,-0.007371285493651953,1.780982905982906,1.0
102,2022-01-14,2022-01-18,28.08,27.78,-0.29999999999999716,-0.010741241831412514,50.01,49.38,-0.6299999999999955,-0.012677501513778743,1.7775377969762418,1.0
103,2022-01-18,2022-01-19,27.78,27.91,0.129999999999999,0.004668710222032994,49.38,49.63,0.25,0.005050005682316084,1.7782156932998925,1.0
104,2022-01-19,2022-01-20,27.91,27.85,-0.05999999999999872,-0.0021520811749377177,49.63,49.52,-0.10999999999999943,-0.0022188612230087546,1.778096947935368,1.0
105,2022-01-20,2022-01-21,27.85,27.97,0.11999999999999744,0.004299540840575203,49.52,49.75,0.22999999999999687,0.0046338352282610205,1.778691455130497,1.0
106,2022-01-21,2022-01-24,27.97,27.9,-0.07000000000000028,-0.00250581838654838,49.75,49.63,-0.11999999999999744,-0.0024149740052523375,1.7788530465949823,1.0
107,2022-01-24,2022-01-25,27.9,27.83,-0.07000000000000028,-0.0025121132895205463,49.63,49.55,-0.0800000000000054,-0.0016132288233525168,1.7804527488321955,1.0
108,2022-01-25,2022-01-26,27.83,27.51,-0.31999999999999673,-0.01156500060131615,49.55,49.12,-0.4299999999999997,-0.008715976937110024,1.7855325336241366,1.0
109,2022-01-26,2022-01-27,27.51,27.55,0.03999999999999915,0.0014529606624403024,49.12,48.83,-0.28999999999999915,-0.005921405765318163,1.7724137931034483,1.0
110,2022-01-27,2022-01-28,27.55,27.42,-0.129999999999999,-0.004729861464755142,48.83,48.78,-0.04999999999999716,-0.0010244852857946155,1.7789934354485777,1.0
111,2022-01-28,2022-01-31,27.42,27.53,0.10999999999999943,0.004003645020347627,48.78,48.98,0.19999999999999574,0.004091658736247402,1.7791500181620048,1.0
112,2022-01-31,2022-02-01,27.53,27.6,0.07000000000000028,0.0025394535685884004,48.98,49.17,0.19000000000000483,0.003871629899826483,1.7815217391304348,1.0
113,2022-02-01,2022-02-02,27.6,27.7,0.09999999999999787,0.003616640470188515,49.17,49.28,0.10999999999999943,0.0022346378014163628,1.7790613718411554,1.0
114,2022-02-02,2022-02-03,27.7,27.63,-0.07000000000000028,-0.0025302742579676836,49.28,49.24,-0.03999999999999915,-0.0008120179090115837,1.782120883098082,1.0
115,2022-02-03,2022-02-04,27.63,27.53,-0.09999999999999787,-0.0036258197808091124,49.24,49.03,-0.21000000000000085,-0.004273945653110858,1.7809662186705413,1.0
116,2022-02-04,2022-02-07,27.53,27.47,-0.060000000000002274,-0.0021818190473335236,49.03,48.94,-0.09000000000000341,-0.0018372976486163547,1.7815799053512924,1.0
117,2022-02-07,2022-02-08,27.47,27.34,-0.129999999999999,-0.004743668811378983,48.94,48.65,-0.28999999999999915,-0.005943249382511533,1.7794440380395025,1.0
118,2022-02-08,2022-02-09,27.34,27.5,0.16000000000000014,0.005835173376722213,48.65,48.81,0.1600000000000037,0.0032834012670421467,1.774909090909091,1.0
119,2022-02-09,2022-02-10,27.5,27.24,-0.26000000000000156,-0.009499523391214031,48.81,48.42,-0.39000000000000057,-0.008022258389143758,1.7775330396475773,1.0
120,2022-02-10,2022-02-11,27.24,27.31,0.07000000000000028,0.002566454204301988,48.42,48.54,0.11999999999999744,0.002475248788542752,1.777370926400586,1.0
121,2022-02-11,2022-02-14,27.31,27.16,-0.14999999999999858,-0.005507632795118261,48.54,48.03,-0.509999999999998,-0.010562384621722277,1.7684094256259204,1.0
122,2022-02-14,2022-02-15,27.16,27.21,0.05000000000000071,0.0018392501046595418,48.03,48.24,0.21000000000000085,0.004362736742197023,1.772877618522602,1.0
123,2022-02-15,2022-02-16,27.21,27.32,0.10999999999999943,0.004034481907434327,48.24,48.45,0.21000000000000085,0.004343785917845313,1.7734260614934114,1.0
124,2022-02-16,2022-02-17,27.32,27.37,0.05000000000000071,0.0018284883499985118,48.45,48.44,-0.010000000000005116,-0.000206419651883834,1.7698209718670075,1.0
125,2022-02-17,2022-02-18,27.37,27.4,0.029999999999997584,0.0010954903414366454,48.44,48.38,-0.05999999999999517,-0.0012394135030101754,1.7656934306569345,1.0
126,2022-02-18,2022-02-22,27.4,27.33,-0.07000000000000028,-0.0025580134540479434,48.38,48.33,-0.05000000000000426,-0.0010340193248886264,1.7683863885839737,1.0
127,2022-02-22,2022-02-23,27.33,27.23,-0.09999999999999787,-0.0036656932543083507,48.33,48.13,-0.19999999999999574,-0.004146802541974624,1.7675358060962174,1.0
128,2022-02-23,2022-02-24,27.23,27.0,-0.23000000000000043,-0.008482440681339224,48.13,47.96,-0.1700000000000017,-0.003538353155704572,1.7762962962962963,1.0
129,2022-02-24,2022-02-25,27.0,27.19,0.19000000000000128,0.007012392640050408,47.96,48.1,0.14000000000000057,0.0029148469524019134,1.7690327326222877,1.0
130,2022-02-25,2022-02-28,27.19,27.2,0.00999999999999801,0.0003677146575723102,48.1,48.29,0.18999999999999773,0.003942322773735058,1.7753676470588236,1.0
131,2022-02-28,2022-03-01,27.2,27.19,-0.00999999999999801,-0.00036771465757217634,48.29,48.64,0.3500000000000014,0.007221737772461124,1.7888929753585876,1.0
132,2022-03-01,2022-03-02,27.19,26.92,-0.2699999999999996,-0.009979753867852315,48.64,48.16,-0.480000000000004,-0.009917436657346028,1.789004457652303,1.0
133,2022-03-02,2022-03-03,26.92,26.95,0.029999999999997584,0.0011137925784791016,48.16,48.02,-0.13999999999999346,-0.00291121020745833,1.781818181818182,1.0
134,2022-03-03,2022-03-04,26.95,26.9,-0.05000000000000071,-0.0018570107472127711,48.02,48.02,0.0,0.0,1.7851301115241638,1.0
135,2022-03-04,2022-03-07,26.9,26.68,-0.21999999999999886,-0.00821206556037039,48.02,47.56,-0.46000000000000085,-0.00962551897052607,1.782608695652174,1.0
136,2022-03-07,2022-03-08,26.68,26.52,-0.16000000000000014,-0.006015055729761257,47.56,47.27,-0.28999999999999915,-0.006116227017436094,1.7824283559577678,1.0
137,2022-03-08,2022-03-09,26.52,26.61,0.08999999999999986,0.0033879196719360434,47.27,47.55,0.27999999999999403,0.005905944186254209,1.786922209695603,1.0
138,2022-03-09,2022-03-10,26.61,26.44,-0.16999999999999815,-0.006409070006112252,47.55,47.11,-0.4399999999999977,-0.009296496279449534,1.781770045385779,1.0
139,2022-03-10,2022-03-11,26.44,26.29,-0.15000000000000213,-0.00568937624169575,47.11,46.9,-0.21000000000000085,-0.004467617259716045,1.783948269303918,1.0
140,2022-03-11,2022-03-14,26.29,26.03,-0.259999999999998,-0.00993891973531573,46.9,46.41,-0.490000000000002,-0.010502722199149288,1.7829427583557431,1.0
141,2022-03-14,2022-03-15,26.03,26.04,0.00999999999999801,0.00038409833389451467,46.41,46.62,0.21000000000000085,0.004514680354526613,1.7903225806451613,1.0
142,2022-03-15,2022-03-16,26.04,26.29,0.25,0.009554821401421373,46.62,46.88,0.2600000000000051,0.005561511661146213,1.783187523773298,1.0
143,2022-03-16,2022-03-17,26.29,26.41,0.120000000000001,0.004554087567250958,46.88,47.03,0.14999999999999858,0.0031945506881993595,1.7807648617947747,1.0
144,2022-03-17,2022-03-18,26.41,26.38,-0.030000000000001137,-0.0011365790198723255,47.03,46.98,-0.05000000000000426,-0.0010637167261899891,1.7808946171341926,1.0
145,2022-03-18,2022-03-21,26.38,26.06,-0.3200000000000003,-0.012204575592469473,46.98,46.57,-0.4099999999999966,-0.008765422236480792,1.7870299309286264,1.0
146,2022-03-21,2022-03-22,26.06,26.09,0.030000000000001137,0.0011505274519380436,46.57,46.44,-0.13000000000000256,-0.002795400164595156,1.7799923342276733,1.0
147,2022-03-22,2022-03-23,26.09,26.12,0.030000000000001137,0.0011492052595933181,46.44,46.54,0.10000000000000142,0.0021510010444550274,1.7817764165390504,1.0
148,2022-03-23,2022-03-24,26.12,26.0,-0.120000000000001,-0.00460476638674829,46.54,46.3,-0.240000000000002,-0.005170196781957381,1.7807692307692307,1.0
149,2022-03-24,2022-03-25,26.0,25.88,-0.120000000000001,-0.004626068388782303,46.3,46.11,-0.18999999999999773,-0.004112114873574174,1.7816846986089645,1.0
150,2022-03-25,2022-03-28,25.88,25.82,-0.05999999999999872,-0.0023210842142032694,46.11,45.96,-0.14999999999999858,-0.003258393238059175,1.7800154918667699,1.0
151,2022-03-28,2022-03-29,25.82,25.86,0.03999999999999915,0.0015479879252149533,45.96,46.19,0.22999999999999687,0.004991871461959066,1.7861562258313999,1.0
152,2022-03-29,2022-03-30,25.86,26.05,0.19000000000000128,0.00732039485566463,46.19,46.44,0.25,0.005397832387176739,1.7827255278310938,1.0
153,2022-03-30,2022-03-31,26.05,26.03,-0.019999999999999574,-0.0007680491929018498,46.44,46.45,0.010000000000005116,0.00021530843015687444,1.784479446792163,1.0
154,2022-03-31,2022-04-01,26.03,25.9,-0.13000000000000256,-0.005006750300982094,46.45,46.3,-0.15000000000000568,-0.0032345041676592632,1.7876447876447876,1.0
155,2022-04-01,2022-04-04,25.9,25.97,0.07000000000000028,0.0026990569691649835,46.3,46.2,-0.09999999999999432,-0.0021621630044951256,1.7789757412398923,1.0
156,2022-04-04,2022-04-05,25.97,25.71,-0.259999999999998,-0.010062004396858915,46.2,45.62,-0.5800000000000054,-0.012633581231451292,1.7744068455853752,1.0
157,2022-04-05,2022-04-06,25.71,25.51,-0.1999999999999993,-0.007809489124078064,45.62,45.41,-0.21000000000000085,-0.004613871746382196,1.7800862406899254,1.0
158,2022-04-06,2022-04-07,25.51,25.44,-0.07000000000000028,-0.002747793681798616,45.41,45.21,-0.19999999999999574,-0.004414043803345894,1.7771226415094339,1.0
159,2022-04-07,2022-04-08,25.44,25.36,-0.08000000000000185,-0.0031496089028963314,45.21,45.09,-0.11999999999999744,-0.002657808873520946,1.7779968454258677,1.0
160,2022-04-08,2022-04-11,25.36,25.0,-0.35999999999999943,-0.014297304700824449,45.09,44.79,-0.30000000000000426,-0.006675592213784169,1.7915999999999999,1.0
161,2022-04-11,2022-04-12,25.0,25.24,0.23999999999999844,0.009554212804811491,44.79,44.7,-0.0899999999999963,-0.0020113985996854274,1.7709984152139464,1.0
162,2022-04-12,2022-04-13,25.24,25.25,0.010000000000001563,0.0003961180483564127,44.7,44.9,0.19999999999999574,0.0044642931286853075,1.7782178217821782,1.0
163,2022-04-13,2022-04-14,25.25,25.16,-0.08999999999999986,-0.00357072388912906,44.9,44.58,-0.3200000000000003,-0.0071524667904858405,1.7718600953895072,1.0
164,2022-04-14,2022-04-18,25.16,25.03,-0.129999999999999,-0.005180326388556857,44.58,44.36,-0.21999999999999886,-0.004947165475556484,1.7722732720735117,1.0
165,2022-04-18,2022-04-19,25.03,24.86,-0.1700000000000017,-0.006815019361117812,44.36,43.99,-0.36999999999999744,-0.008375827121537857,1.769509251810137,1.0
166,2022-04-19,2022-04-20,24.86,25.03,0.1700000000000017,0.006815019361117913,43.99,44.52,0.5300000000000011,0.01197619104671562,1.7786656012784658,1.0
167,2022-04-20,2022-04-21,25.03,24.83,-0.20000000000000284,-0.008022505923607768,44.52,44.18,-0.3400000000000034,-0.007666328415373045,1.779299234796617,1.0
168,2022-04-21,2022-04-22,24.83,24.66,-0.16999999999999815,-0.006870101783876918,44.18,43.85,-0.3299999999999983,-0.0074974791737790515,1.778183292781833,1.0
169,2022-04-22,2022-04-25,24.66,24.74,0.0799999999999983,0.0032388692281435237,43.85,43.79,-0.060000000000002274,-0.0013692380048851603,1.7700080840743735,1.0
170,2022-04-25,2022-04-26,24.74,24.7,-0.03999999999999915,-0.001618123330410263,43.79,43.77,-0.01999999999999602,-0.0004568296105029482,1.7720647773279354,1.0
171,2022-04-26,2022-04-27,24.7,24.44,-0.259999999999998,-0.01058210933053686,43.77,43.4,-0.37000000000000455,-0.00848921009644488,1.7757774140752862,1.0
172,2022-04-27,2022-04-28,24.44,24.12,-0.3200000000000003,-0.013179762444409847,43.4,43.06,-0.3399999999999963,-0.007864949170142136,1.785240464344942,1.0
173,2022-04-28,2022-04-29,24.12,24.2,0.0799999999999983,0.003311261303656005,43.06,42.92,-0.14000000000000057,-0.0032565741737192932,1.7735537190082646,1.0
174,2022-04-29,2022-05-02,24.2,24.03,-0.16999999999999815,-0.007049583414263067,42.92,42.68,-0.240000000000002,-0.005607491328945198,1.776113191843529,1.0
175,2022-05-02,2022-05-03,24.03,24.1,0.07000000000000028,0.0029087907482317,42.68,42.7,0.020000000000003126,0.00046849380102641263,1.7717842323651452,1.0
176,2022-05-03,2022-05-04,24.1,24.42,0.3200000000000003,0.013190628185949264,42.7,43.11,0.4099999999999966,0.009556068524464325,1.765356265356265,1.0
177,2022-05-04,2022-05-05,24.42,24.04,-0.38000000000000256,-0.015683359015551866,43.11,42.45,-0.6599999999999966,-0.015428076001686879,1.7658069883527456,1.0
178,2022-05-05,2022-05-06,24.04,23.92,-0.11999999999999744,-0.005004180584575727,42.45,42.16,-0.29000000000000625,-0.006855008524249574,1.7625418060200666,1.0
179,2022-05-06,2022-05-09,23.92,23.78,-0.14000000000000057,-0.005870037819795266,42.16,42.25,0.09000000000000341,0.0021324495700760235,1.7767031118587047,1.0
180,2022-05-09,2022-05-10,23.78,23.82,0.03999999999999915,0.0016806726645182443,42.25,42.27,0.020000000000003126,0.00047326077551567173,1.77455919395466,1.0
181,2022-05-10,2022-05-11,23.82,23.81,-0.010000000000001563,-0.0004199034283827203,42.27,42.49,0.21999999999999886,0.005191139548021593,1.784544309113818,1.0
182,2022-05-11,2022-05-12,23.81,23.93,0.120000000000001,0.0050272414215105565,42.49,42.41,-0.0800000000000054,-0.0018845706402209647,1.7722524028416213,1.0
183,2022-05-12,2022-05-13,23.93,23.81,-0.120000000000001,-0.005027241421510632,42.41,42.33,-0.0799999999999983,-0.001888128953666933,1.77782444351113,1.0
184,2022-05-13,2022-05-16,23.81,23.88,0.07000000000000028,0.0029356280256298594,42.33,42.49,0.1600000000000037,0.003772699593887984,1.779313232830821,1.0
185,2022-05-16,2022-05-17,23.88,23.91,0.030000000000001137,0.0012554929458320028,42.49,42.56,0.07000000000000028,0.001646090906668717,1.7800083647009621,1.0
186,2022-05-17,2022-05-18,23.91,23.98,0.07000000000000028,0.002923368129134939,42.56,42.38,-0.17999999999999972,-0.004238292193235894,1.767306088407006,1.0
187,2022-05-18,2022-05-19,23.98,24.21,0.23000000000000043,0.009545621350598868,42.38,42.94,0.5599999999999952,0.0131272396104819,1.7736472532011565,1.0
188,2022-05-19,2022-05-20,24.21,24.19,-0.019999999999999574,-0.0008264463280311878,42.94,42.8,-0.14000000000000057,-0.0032656898628838494,1.7693261678379493,1.0
189,2022-05-20,2022-05-23,24.19,24.29,0.09999999999999787,0.004125418392145108,42.8,43.02,0.22000000000000597,0.005127021251833055,1.771099217785097,1.0
190,2022-05-23,2022-05-24,24.29,24.5,0.21000000000000085,0.008608374536600101,43.02,43.29,0.269999999999996,0.0062565376143051375,1.766938775510204,1.0
191,2022-05-24,2022-05-25,24.5,24.43,-0.07000000000000028,-0.002861232281032235,43.29,43.25,-0.03999999999999915,-0.0009244280760008547,1.770364306180925,1.0
192,2022-05-25,2022-05-26,24.43,24.37,-0.05999999999999872,-0.0024590176325342385,43.25,43.22,-0.030000000000001137,-0.0006938822991484674,1.7734919983586375,1.0
193,2022-05-26,2022-05-27,24.37,24.45,0.0799999999999983,0.0032773482837659953,43.22,43.26,0.03999999999999915,0.000925069446172812,1.7693251533742331,1.0
194,2022-05-27,2022-05-31,24.45,24.31,-0.14000000000000057,-0.005742427592849081,43.26,42.9,-0.35999999999999943,-0.008356594590941418,1.7647058823529411,1.0
195,2022-05-31,2022-06-01,24.31,24.0,-0.3099999999999987,-0.012833957980086286,42.9,42.57,-0.3299999999999983,-0.007722046093910278,1.77375,1.0
196,2022-06-01,2022-06-02,24.0,24.28,0.28000000000000114,0.01159913584335194,42.57,42.76,0.18999999999999773,0.004453306316783348,1.7611202635914331,1.0
197,2022-06-02,2022-06-03,24.28,24.02,-0.26000000000000156,-0.01076614953946007,42.76,42.48,-0.28000000000000114,-0.006569709223161073,1.768526228143214,1.0
198,2022-06-03,2022-06-06,24.02,23.94,-0.0799999999999983,-0.003336116522010369,42.48,42.14,-0.3399999999999963,-0.008035968557640334,1.7602339181286548,1.0
199,2022-06-06,2022-06-07,23.94,23.93,-0.010000000000001563,-0.0004177982095451619,42.14,42.29,0.14999999999999858,0.0035532431083540946,1.7672377768491434,1.0
200,2022-06-07,2022-06-08,23.93,23.72,-0.21000000000000085,-0.008814327790757241,42.29,41.97,-0.3200000000000003,-0.007595574138897686,1.7693929173693086,1.0
201,2022-06-08,2022-06-09,23.72,23.4,-0.3200000000000003,-0.013582551765868945,41.97,41.31,-0.6599999999999966,-0.01585047593682628,1.7653846153846156,1.0
202,2022-06-09,2022-06-10,23.4,23.18,-0.21999999999999886,-0.00944618445205006,41.31,40.85,-0.46000000000000085,-0.011197780102661281,1.7622950819672132,1.0
203,2022-06-10,2022-06-13,23.18,22.64,-0.5399999999999991,-0.02357158457662348,40.85,39.93,-0.9200000000000017,-0.022778900230881985,1.7636925795053002,1.0
204,2022-06-13,2022-06-14,22.64,22.55,-0.08999999999999986,-0.003983187386294859,39.93,39.5,-0.4299999999999997,-0.010827249168053717,1.7516629711751663,1.0
205,2022-06-14,2022-06-15,22.55,22.86,0.3099999999999987,0.013653592417977175,39.5,40.44,0.9399999999999977,0.02351872224519452,1.769028871391076,1.0
206,2022-06-15,2022-06-16,22.86,23.1,0.240000000000002,0.010443959161083314,40.44,40.47,0.030000000000001137,0.0007415647355035913,1.7519480519480517,1.0
207,2022-06-16,2022-06-17,23.1,22.84,-0.26000000000000156,-0.01131923273993843,40.47,40.25,-0.21999999999999886,-0.005450955023201848,1.7622591943957968,1.0
208,2022-06-17,2022-06-21,22.84,22.7,-0.14000000000000057,-0.0061484603004524595,40.25,39.97,-0.28000000000000114,-0.006980831141340205,1.7607929515418501,1.0
