SPHY_price,SCYB_price,HYLB_price,USHY_price,HYG_price,JNK_price,SPHY_price_chg,SCYB_price_chg,HYLB_price_chg,USHY_price_chg,HYG_price_chg,JNK_price_chg,JNK/SPHY,JNK/SCYB,JNK/HYLB,JNK/USHY,JNK/HYG,JNK/JNK,JNK/SPHY_moving_avg,JNK/SCYB_moving_avg,JNK/HYLB_moving_avg,JNK/USHY_moving_avg,JNK/HYG_moving_avg,JNK/JNK_moving_avg,JNK/SPHY_prev_moving_avg,JNK/SCYB_prev_moving_avg,JNK/HYLB_prev_moving_avg,JNK/USHY_prev_moving_avg,JNK/HYG_prev_moving_avg,JNK/JNK_prev_moving_avg,SPHY_scaled_price,SCYB_scaled_price,HYLB_scaled_price,USHY_scaled_price,HYG_scaled_price,JNK_scaled_price,SPHY_scaled_comm,SCYB_scaled_comm,HYLB_scaled_comm,USHY_scaled_comm,HYG_scaled_comm,JNK_scaled_comm,SPHY_scaled_price_minus_comm,SCYB_scaled_price_minus_comm,HYLB_scaled_price_minus_comm,USHY_scaled_price_minus_comm,HYG_scaled_price_minus_comm,JNK_scaled_price_minus_comm,SPHY_scaled_price_plus_comm,SCYB_scaled_price_plus_comm,HYLB_scaled_price_plus_comm,USHY_scaled_price_plus_comm,HYG_scaled_price_plus_comm,JNK_scaled_price_plus_comm,min_price_plus_comm,max_price_minus_comm,tgt_max-min,tgt_pct_diff,tgt_min_price_etf,tgt_max_price_etf,date,ex_div_date,SPHY_shs_per_unit,SCYB_shs_per_unit,HYLB_shs_per_unit,USHY_shs_per_unit,HYG_shs_per_unit,JNK_shs_per_unit,SPHY_current_shs,SCYB_current_shs,HYLB_current_shs,USHY_current_shs,HYG_current_shs,JNK_current_shs,current_long_etf,current_short_etf,current_max-min,current_pct_diff,current_position,open_trade,exit_trade,flatten_for_div,tgt_position,tgt_long_etf,tgt_short_etf,SPHY_tgt_shs,SCYB_tgt_shs,HYLB_tgt_shs,USHY_tgt_shs,HYG_tgt_shs,JNK_tgt_shs,SPHY_tgt_inv_amt,SCYB_tgt_inv_amt,HYLB_tgt_inv_amt,USHY_tgt_inv_amt,HYG_tgt_inv_amt,JNK_tgt_inv_amt,gross_inv_amt,net_inv_amt,SPHY_shs_to_trade,SCYB_shs_to_trade,HYLB_shs_to_trade,USHY_shs_to_trade,HYG_shs_to_trade,JNK_shs_to_trade,SPHY_shs_to_buy,SCYB_shs_to_buy,HYLB_shs_to_buy,USHY_shs_to_buy,HYG_shs_to_buy,JNK_shs_to_buy,SPHY_shs_to_sell,SCYB_shs_to_sell,HYLB_shs_to_sell,USHY_shs_to_sell,HYG_shs_to_sell,JNK_shs_to_sell,SPHY_daily_comm,SCYB_daily_comm,HYLB_daily_comm,USHY_daily_comm,HYG_daily_comm,JNK_daily_comm,daily_comm,SPHY_daily_profit,SCYB_daily_profit,HYLB_daily_profit,USHY_daily_profit,HYG_daily_profit,JNK_daily_profit,daily_gross_profit,daily_net_profit,cumulative_net_profit
23.65,26.33,36.38,37.09,79.35,96.24,-0.0600000000000022,-0.0700000000000002,-0.0999999999999943,-0.0999999999999943,-0.25,-0.2800000000000011,4.069344608879493,3.655146221040638,2.6454095656954366,2.5947694796441088,1.2128544423440455,1.0,4.068750575665527,3.6548882880422098,2.6456528029119912,2.5952297671104967,1.2135572373348915,1.0,4.06882899277994,3.654949436181635,2.645653295929648,2.595361247070312,1.2136378493955458,1.0,96.22780567924558,96.23481865466243,96.24886690592058,96.26194865383788,96.30216334953654,96.24,0.0203441449638997,0.0182747471809081,0.0132282664796482,0.0129768062353515,0.0060681892469777,0.005,96.20746153428168,96.21654390748154,96.23563863944094,96.24897184760252,96.29609516028955,96.235,96.24814982420948,96.25309340184336,96.26209517240022,96.27492546007323,96.30823153878352,96.245,96.245,96.29609516028955,0.0510951602895772,0.0005309139680961,JNK,HYG,2025-02-07,False,4228.0,3797.0,2749.0,2697.0,1261.0,1039.0,4215,0,0,0,-1257,0,SPHY,HYG,0.0479453360800761,0.000498185121364,1,True,False,False,1,JNK,HYG,0,0,0,0,-1261,1039,99937.65000000001,0.0,0.0,0.0,-100057.2,0.0,199994.85,-119.54999999998836,-4215,0,0,0,-4,1039,0,0,0,0,0,1039,4215,0,0,0,4,0,-21.075,-0.0,-0.0,-0.0,-0.02,-5.195,-26.29,-252.90000000000927,-0.0,-0.0,-0.0,314.25,-0.0,61.34999999999073,35.05999999999073,-42.449999999992265
23.69,26.39,36.46,37.16,79.51,96.46,0.0400000000000027,0.0600000000000022,0.0799999999999983,0.0699999999999931,0.1600000000000108,0.2199999999999988,4.071760236386661,3.655172413793103,2.645639056500274,2.5958019375672765,1.2131807319833985,1.0,4.068881481210854,3.6550032305709457,2.645628344413108,2.595164238818607,1.213513357851036,1.0,4.068750575665527,3.6548882880422098,2.6456528029119912,2.5952297671104967,1.2135572373348915,1.0,96.38870113751636,96.45250192143392,96.4605011941712,96.43873814582604,96.48993594049723,96.46,0.0203437528783276,0.018274441440211,0.0132282640145599,0.0129761488355524,0.0060677861866744,0.005,96.36835738463802,96.43422747999372,96.44727293015664,96.4257619969905,96.48386815431056,96.455,96.40904489039468,96.47077636287412,96.47372945818576,96.4517142946616,96.49600372668392,96.465,96.40904489039468,96.48386815431056,0.0748232639158743,0.0007756921409483,SPHY,HYG,2025-02-10,False,4219.0,3790.0,2744.0,2691.0,1258.0,1037.0,0,0,0,0,-1261,1039,JNK,HYG,0.0188681543105531,0.0001956059953405,1,True,False,False,1,SPHY,HYG,4219,0,0,0,-1258,0,0.0,0.0,0.0,0.0,-100060.34999999999,99993.36,200053.71,-66.98999999999069,4219,0,0,0,3,-1039,4219,0,0,0,3,0,0,0,0,0,0,1039,-21.095,-0.0,-0.0,-0.0,-0.015,-5.195,-26.305,0.0,0.0,0.0,0.0,-201.76000000001363,228.57999999999876,26.81999999998513,0.5149999999851289,-41.935000000007136
23.67,26.35,36.42,37.13,79.48,96.35,-0.0199999999999995,-0.0399999999999991,-0.0399999999999991,-0.029999999999994,-0.0300000000000011,-0.1099999999999994,4.070553443177017,3.656546489563567,2.64552443712246,2.594936708860759,1.2122546552591846,1.0,4.069037407744436,3.6551234998344,2.645690359831939,2.595180608702157,1.213433185251621,1.0,4.068881481210854,3.6550032305709457,2.645628344413108,2.595164238818607,1.213513357851036,1.0,96.3104246602609,96.30933512554442,96.3537843035254,96.35844818733489,96.45004168200036,96.35,0.0203444074060542,0.0182750161528547,0.0132281417220655,0.012975821194093,0.0060675667892551,0.005,96.29008025285484,96.29106010939157,96.34055616180332,96.3454723661408,96.44397411521108,96.345,96.33076906766696,96.32761014169728,96.36701244524744,96.37142400852898,96.4561092487896,96.355,96.32761014169728,96.44397411521108,0.1163639735138133,0.0012077215725356,SCYB,HYG,2025-02-11,False,4223.0,3794.0,2746.0,2694.0,1260.0,1038.0,4219,0,0,0,-1258,0,SPHY,HYG,0.1132050475441133,0.0011749356257821,1,True,False,False,1,SCYB,HYG,0,3794,0,0,-1260,0,99948.11,0.0,0.0,0.0,-100023.58,0.0,199971.69,-75.47000000000116,-4219,3794,0,0,-2,0,0,3794,0,0,0,0,4219,0,0,0,2,0,-21.095,-18.97,-0.0,-0.0,-0.01,-0.0,-40.074999999999996,-84.37999999999789,-0.0,-0.0,-0.0,37.74000000000138,-0.0,-46.63999999999651,-86.71499999999651,-128.65000000000364
23.62,26.32,36.34,37.06,79.31,96.13,-0.0500000000000007,-0.0300000000000011,-0.0799999999999983,-0.0700000000000002,-0.1700000000000017,-0.2199999999999988,4.069856054191363,3.652355623100304,2.645294441386901,2.593901780895844,1.2120791829529691,1.0,4.069248028015812,3.655020974476005,2.645666593690466,2.5951422918709968,1.213370562539455,1.0,4.069037407744436,3.6551234998344,2.645690359831939,2.595180608702157,1.213433185251621,1.0,96.1106635709236,96.20285051564142,96.14438767629268,96.17739335850194,96.23738592230606,96.13,0.0203451870387221,0.018275617499172,0.0132284517991596,0.0129759030435107,0.0060671659262581,0.005,96.09031838388486,96.18457489814224,96.1311592244935,96.16441745545843,96.2313187563798,96.125,96.13100875796232,96.2211261331406,96.15761612809185,96.19036926154546,96.24345308823231,96.135,96.13100875796232,96.2313187563798,0.1003099984174866,0.0010434827672681,SPHY,HYG,2025-02-12,False,4232.0,3801.0,2752.0,2699.0,1262.0,1040.0,0,3794,0,0,-1260,0,SCYB,HYG,0.010192623239206,0.0001060295770228,1,True,False,False,1,SPHY,HYG,4232,0,0,0,-1262,0,0.0,99971.90000000001,0.0,0.0,-100144.8,0.0,200116.7,-172.89999999999418,4232,-3794,0,0,-2,0,4232,0,0,0,0,0,0,3794,0,0,2,0,-21.16,-18.97,-0.0,-0.0,-0.01,-0.0,-40.13999999999999,-0.0,-113.82000000000417,-0.0,-0.0,214.20000000000215,-0.0,100.37999999999798,60.239999999997984,-68.41000000000565
23.73,26.39,36.5,37.23,79.67,96.56,0.1099999999999994,0.0700000000000002,0.1599999999999966,0.1699999999999946,0.3599999999999994,0.4300000000000068,4.069110830172777,3.658961727927245,2.6454794520547944,2.5936073059360734,1.211999497928957,1.0,4.069194055782379,3.655034815338349,2.6456426003778675,2.59502222566834,1.2132769687095473,1.0,4.069248028015812,3.655020974476005,2.645666593690466,2.5951422918709968,1.213370562539455,1.0,96.56325570481522,96.45600351642176,96.566830669702,96.6171475263572,96.66923271751838,96.56,0.020346240140079,0.01827510487238,0.0132283329684523,0.0129757114593549,0.0060668528126972,0.005,96.54290946467512,96.4377284115494,96.55360233673356,96.60417181489784,96.66316586470568,96.555,96.5836019449553,96.47427862129416,96.58005900267048,96.63012323781656,96.67529957033108,96.565,96.47427862129416,96.66316586470568,0.1888872434115427,0.001956164492663,SCYB,HYG,2025-02-13,False,4216.0,3787.0,2741.0,2689.0,1257.0,1036.0,4232,0,0,0,-1262,0,SPHY,HYG,0.0795639197503703,0.0008239842559069,1,True,False,False,1,SCYB,HYG,0,3787,0,0,-1257,0,99959.84000000001,0.0,0.0,0.0,-100089.22,0.0,200049.06,-129.3799999999901,-4232,3787,0,0,5,0,0,3787,0,0,5,0,4232,0,0,0,0,0,-21.16,-18.935,-0.0,-0.0,-0.025,-0.0,-40.12,465.5199999999975,0.0,0.0,0.0,-454.3199999999992,0.0,11.199999999998283,-28.920000000001714,-97.33000000000737
23.75,26.45,36.53,37.26,79.76,96.68,0.0199999999999995,0.0599999999999987,0.0300000000000011,0.0300000000000011,0.0900000000000034,0.1200000000000045,4.070736842105264,3.6551984877126658,2.64659184232138,2.594739667203436,1.212136409227683,1.0,4.06924694518494,3.6549988368408273,2.6457048304297035,2.594950480580236,1.2131897471001418,1.0,4.069194055782379,3.655034815338349,2.6456426003778675,2.59502222566834,1.2132769687095473,1.0,96.64335882483152,96.67567086569936,96.6453241918035,96.69052812840236,96.77097102427348,96.68,0.0203459702789118,0.0182751740766917,0.0132282130018893,0.0129751111283417,0.0060663848435477,0.005,96.6230128545526,96.65739569162264,96.6320959788016,96.677553017274,96.76490463942994,96.675,96.66370479511042,96.69394603977604,96.6585524048054,96.70350323953068,96.77703740911704,96.685,96.6585524048054,96.76490463942994,0.106352234624552,0.0011000438004194,HYLB,HYG,2025-02-14,False,4208.0,3779.0,2736.0,2683.0,1255.0,1034.0,0,3787,0,0,-1257,0,SCYB,HYG,0.0709585996539061,0.000733953244248,1,True,False,False,1,HYLB,HYG,0,0,2736,0,-1255,0,0.0,99938.93000000001,0.0,0.0,-100145.19,0.0,200084.12,-206.25999999999476,0,-3787,2736,0,2,0,0,0,2736,0,2,0,0,3787,0,0,0,0,-0.0,-18.935,-13.68,-0.0,-0.01,-0.0,-32.62499999999999,0.0,227.21999999999508,0.0,0.0,-113.13000000000427,0.0,114.08999999999081,81.46499999999082,-15.86500000001655
23.74,26.41,36.51,37.25,79.69,96.62,-0.0100000000000015,-0.0399999999999991,-0.0200000000000031,-0.009999999999998,-0.0700000000000073,-0.0600000000000022,4.069924178601517,3.6584627035213937,2.6463982470556013,2.593825503355705,1.2124482369180576,1.0,4.069433710607426,3.655182297897913,2.6457927712990723,2.594969800921455,1.2131212452787907,1.0,4.06924694518494,3.6549988368408273,2.6457048304297035,2.594950480580236,1.2131897471001418,1.0,96.60392247869046,96.52851928096624,96.59468335898848,96.6619054016138,96.6790909464103,96.62,0.0203462347259247,0.0182749941842041,0.0132285241521485,0.0129747524029011,0.0060659487355007,0.005,96.58357624396454,96.51024428678204,96.58145483483632,96.6489306492109,96.6730249976748,96.615,96.62426871341638,96.54679427515046,96.60791188314064,96.67488015401668,96.6851568951458,96.625,96.54679427515046,96.6730249976748,0.1262307225243404,0.0013064657682088,SCYB,HYG,2025-02-18,False,4212.0,3783.0,2738.0,2686.0,1256.0,1035.0,0,0,2736,0,-1255,0,HYLB,HYG,0.0651131145341565,0.0006739092789707,1,True,False,False,1,SCYB,HYG,0,3783,0,0,-1256,0,0.0,0.0,99946.08,0.0,-100098.8,0.0,200044.88,-152.72000000000116,0,3783,-2736,0,-1,0,0,3783,0,0,0,0,0,0,2736,0,1,0,-0.0,-18.915,-13.68,-0.0,-0.005,-0.0,-32.6,-0.0,-0.0,-54.720000000008476,-0.0,87.85000000000917,-0.0,33.1300000000007,0.5300000000006975,-15.335000000015853
23.75,26.41,36.55,37.26,79.75,96.7,0.0100000000000015,0.0,0.0399999999999991,0.009999999999998,0.0600000000000022,0.0799999999999983,4.071578947368421,3.661491859144264,2.6456908344733243,2.5952764358561464,1.212539184952978,1.0,4.069541896511818,3.655540608271068,2.645787925714205,2.5949295432725017,1.2130415395333431,1.0,4.069433710607426,3.655182297897913,2.6457927712990723,2.594969800921455,1.2131212452787907,1.0,96.64905062692638,96.53336448748388,96.70372579098108,96.6885747823334,96.74641931098355,96.7,0.0203471685530371,0.0182759114894895,0.0132289638564953,0.0129748490046072,0.0060656062263939,0.005,96.62870345837337,96.51508857599435,96.6904968271246,96.6755999333288,96.74035370475715,96.695,96.6693977954794,96.55164039897336,96.71695475483756,96.701549631338,96.75248491720996,96.705,96.55164039897336,96.74035370475715,0.1887133057837928,0.001951533668912,SCYB,HYG,2025-02-19,False,4208.0,3779.0,2736.0,2683.0,1254.0,1034.0,0,3783,0,0,-1256,0,SCYB,HYG,0.1887133057837928,0.001951533668912,1,True,False,False,1,SCYB,HYG,0,3779,0,0,-1254,0,0.0,99909.03,0.0,0.0,-100090.64,0.0,199999.66999999998,-181.61000000000058,0,-4,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,-0.0,-0.02,-0.0,-0.0,-0.01,-0.0,-0.03,0.0,0.0,0.0,0.0,-75.36000000000276,0.0,-75.36000000000276,-75.39000000000276,-90.72500000001861
23.77,26.44,36.56,37.29,79.8,96.77,0.0199999999999995,0.0300000000000011,0.0100000000000051,0.0300000000000011,0.0499999999999971,0.0699999999999931,4.071098022717711,3.659984871406959,2.646881838074398,2.5950657012603915,1.21265664160401,1.0,4.069705896215521,3.655849726983301,2.645844346385048,2.5949193239012294,1.212984326364675,1.0,4.069541896511818,3.655540608271068,2.645787925714205,2.5949295432725017,1.2130415395333431,1.0,96.7330108800859,96.65249368268702,96.73000656411136,96.76492266863158,96.80071485476078,96.77,0.020347709482559,0.0182777030413553,0.013228939628571,0.0129746477163625,0.0060652076976667,0.005,96.71266317060334,96.63421597964567,96.71677762448276,96.75194802091522,96.79464964706312,96.765,96.75335858956846,96.67077138572836,96.74323550373992,96.77789731634796,96.80678006245846,96.775,96.67077138572836,96.79464964706312,0.1238782613347382,0.001280130839462,SCYB,HYG,2025-02-20,False,4204.0,3776.0,2733.0,2681.0,1253.0,1033.0,0,3779,0,0,-1254,0,SCYB,HYG,0.1238782613347666,0.0012801308394622,1,True,False,False,1,SCYB,HYG,0,3776,0,0,-1253,0,0.0,99803.39,0.0,0.0,-100006.5,0.0,199809.89,-203.11000000000058,0,-3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,-0.0,-0.015,-0.0,-0.0,-0.005,-0.0,-0.02,0.0,113.37000000000415,0.0,0.0,-62.699999999996365,0.0,50.67000000000779,50.650000000007786,-40.075000000010824
23.74,26.41,36.51,37.23,79.65,96.63,-0.0300000000000011,-0.0300000000000011,-0.0500000000000042,-0.0600000000000022,-0.1499999999999914,-0.1400000000000005,4.070345408593092,3.658841347974252,2.646672144617913,2.5954875100725223,1.2131826741996232,1.0,4.069794475017074,3.656044250920184,2.6458797320017164,2.5949512792277694,1.212941727712115,1.0,4.069705896215521,3.655849726983301,2.645844346385048,2.5949193239012294,1.212984326364675,1.0,96.61481797615647,96.55099128962895,96.5997770865181,96.60884642884275,96.61420159494637,96.63,0.0203485294810776,0.0182792486349165,0.0132292217319252,0.0129745966195061,0.0060649216318233,0.005,96.5944694466754,96.53271204099406,96.58654786478618,96.59587183222328,96.60813667331456,96.625,96.63516650563756,96.56927053826388,96.61300630825002,96.62182102546228,96.62026651657818,96.635,96.56927053826388,96.625,0.0557294617361208,0.0005767304329516,SCYB,JNK,2025-02-21,False,4212.0,3784.0,2738.0,2686.0,1255.0,1035.0,0,3776,0,0,-1253,0,SCYB,HYG,0.0388661350506822,0.0004022160307428,1,True,False,False,1,SCYB,JNK,0,3784,0,0,0,-1035,0.0,99837.44,0.0,0.0,-99989.4,0.0,199826.84,-151.95999999999185,0,8,0,0,1253,-1035,0,8,0,0,1253,0,0,0,0,0,0,1035,-0.0,-0.04,-0.0,-0.0,-6.265000000000001,-5.175,-11.48,-0.0,-113.28000000000415,-0.0,-0.0,187.94999999998922,-0.0,74.66999999998507,63.18999999998506,23.114999999974238
23.76,26.44,36.56,37.28,79.75,96.72,0.0200000000000031,0.0300000000000011,0.0500000000000042,0.0500000000000042,0.0999999999999943,0.0900000000000034,4.07070707070707,3.658093797276853,2.6455142231947484,2.594420600858369,1.2127899686520376,1.0,4.069947475611251,3.656150602415446,2.6458290352882994,2.594865390525716,1.2128853013798266,1.0,4.069794475017074,3.656044250920184,2.6458797320017164,2.5949512792277694,1.212941727712115,1.0,96.69831672640568,96.66580999432963,96.73336300198277,96.73978368961124,96.73210278504118,96.72,0.0203489723750853,0.0182802212546009,0.0132293986600085,0.0129747563961388,0.0060647086385605,0.005,96.6779677540306,96.64752977307504,96.72013360332276,96.72680893321512,96.72603807640262,96.715,96.71866569878075,96.68409021558423,96.74659240064275,96.75275844600738,96.73816749367974,96.725,96.68409021558423,96.72680893321512,0.0427187176308621,0.0004416740863405,SCYB,USHY,2025-02-24,False,4208.0,3780.0,2736.0,2683.0,1254.0,1034.0,0,3784,0,0,0,-1035,SCYB,JNK,0.030909784415769,0.000319580070469,1,True,False,False,1,SCYB,USHY,0,3780,0,-2683,0,0,0.0,99935.44,0.0,0.0,0.0,-100012.04999999999,199947.49,-76.60999999998603,0,-4,0,-2683,0,1035,0,0,0,0,0,1035,0,4,0,2683,0,0,-0.0,-0.02,-0.0,-13.415000000000001,-0.0,-5.175,-18.61,0.0,113.52000000000416,0.0,0.0,0.0,-93.15000000000352,20.370000000000644,1.7600000000006446,24.874999999974882
23.8,26.51,36.63,37.37,79.95,96.96,0.0399999999999991,0.0700000000000002,0.0700000000000002,0.0899999999999963,0.2000000000000028,0.2399999999999948,4.0739495798319325,3.657487740475292,2.6470106470106467,2.5945945945945947,1.2127579737335834,1.0,4.070202469296381,3.656226045644416,2.6458113622304733,2.5948147238976524,1.2128039919472229,1.0,4.069947475611251,3.656150602415446,2.6458290352882994,2.594865390525716,1.2128853013798266,1.0,96.86474991954778,96.92455247003348,96.91671756261042,96.970119643946,96.97017984531716,96.96,0.0203497373780562,0.0182807530120772,0.0132291451764414,0.0129743269526285,0.0060644265068991,0.005,96.84440018216972,96.9062717170214,96.90348841743398,96.95714531699338,96.96411541881024,96.955,96.88509965692585,96.94283322304555,96.92994670778684,96.98309397089864,96.97624427182404,96.965,96.88509965692585,96.96411541881024,0.0790157618844205,0.0008149315375868,SPHY,HYG,2025-02-25,False,4196.0,3769.0,2728.0,2675.0,1250.0,1031.0,0,3780,0,-2683,0,0,SCYB,USHY,0.0143120939478222,0.0001476082296598,1,True,False,False,1,SPHY,HYG,4196,0,0,0,-1250,0,0.0,99943.20000000001,0.0,-100022.24,0.0,0.0,199965.44,-79.0399999999936,4196,-3780,0,2683,-1250,0,4196,0,0,2683,0,0,0,3780,0,0,1250,0,-20.98,-18.900000000000002,-0.0,-13.415000000000001,-6.25,-0.0,-59.545,0.0,264.60000000000076,0.0,-241.46999999999008,0.0,0.0,23.130000000010682,-36.41499999998932,-11.540000000014437
23.84,26.52,36.69,37.4,80.06,97.05,0.0399999999999991,0.009999999999998,0.0599999999999951,0.0300000000000011,0.1099999999999994,0.0900000000000034,4.070889261744966,3.659502262443439,2.645134914145544,2.5949197860962565,1.212215838121409,1.0,4.07034500042227,3.656446441785457,2.64578184735321,2.594756371203001,1.2127103466509868,1.0,4.070202469296381,3.656226045644416,2.6458113622304733,2.5948147238976524,1.2128039919472229,1.0,97.03362686802572,96.96311473048992,97.07481888023608,97.0460706737722,97.09708759529464,97.05,0.0203510123464819,0.018281130228222,0.0132290568111523,0.0129740736194882,0.0060640199597361,0.005,97.01327585567924,96.9448336002617,97.06158982342492,97.0330966001527,97.09102357533492,97.045,97.05397788037222,96.98139586071814,97.08804793704722,97.05904474739168,97.1031516152544,97.055,96.98139586071814,97.09102357533492,0.1096277146167779,0.0011296003566901,SCYB,HYG,2025-02-26,False,4192.0,3766.0,2725.0,2673.0,1249.0,1030.0,4196,0,0,0,-1250,0,SPHY,HYG,0.0370456949626998,0.0003817176193992,1,True,False,False,1,SCYB,HYG,0,3766,0,0,-1249,0,99864.8,0.0,0.0,0.0,-99937.5,0.0,199802.3,-72.69999999999709,-4196,3766,0,0,1,0,0,3766,0,0,1,0,4196,0,0,0,0,0,-20.98,-18.830000000000002,-0.0,-0.0,-0.005,-0.0,-39.815000000000005,167.83999999999622,0.0,0.0,0.0,-137.49999999999926,0.0,30.339999999996962,-9.475000000003043,-21.01500000001748
23.79,26.47,36.62,37.33,79.91,96.85,-0.0500000000000007,-0.0500000000000007,-0.0700000000000002,-0.0700000000000002,-0.1500000000000056,-0.2000000000000028,4.0710382513661205,3.658859085757461,2.644729655925724,2.594428073935173,1.211988487047929,1.0,4.070577585259484,3.656716689391563,2.645732928290557,2.594745871414505,1.212617434367236,1.0,4.07034500042227,3.656446441785457,2.64578184735321,2.594756371203001,1.2127103466509868,1.0,96.8335075600458,96.78613731406104,96.88853125007456,96.86225533700804,96.90768380088036,96.85,0.0203517250021113,0.0182822322089272,0.013228909236766,0.012973781856015,0.0060635517332549,0.005,96.81315583504367,96.7678550818521,96.8753023408378,96.84928155515202,96.9016202491471,96.845,96.85385928504792,96.80441954626995,96.90176015931134,96.87522911886406,96.9137473526136,96.855,96.80441954626995,96.9016202491471,0.0972007028771315,0.0010036210932073,SCYB,HYG,2025-02-27,False,4205.0,3777.0,2733.0,2680.0,1253.0,1033.0,0,3766,0,0,-1249,0,SCYB,HYG,0.0972007028771457,0.0010036210932074,1,True,False,False,1,SCYB,HYG,0,3777,0,0,-1253,0,0.0,99874.31999999999,0.0,0.0,-99994.94,0.0,199869.26,-120.6200000000099,0,11,0,0,-4,0,0,11,0,0,0,0,0,0,0,0,4,0,-0.0,-0.055,-0.0,-0.0,-0.02,-0.0,-0.075,-0.0,-188.30000000000263,-0.0,-0.0,187.350000000007,-0.0,-0.9499999999956401,-1.02499999999564,-22.04000000001312
23.84,26.54,36.72,37.45,80.13,97.12,0.0500000000000007,0.0700000000000002,0.1000000000000014,0.1200000000000045,0.2199999999999988,0.2700000000000102,4.073825503355705,3.6593820648078377,2.6448801742919392,2.593324432576769,1.2120304505179085,1.0,4.070785855811239,3.656911574765388,2.645599104627322,2.5945861224944817,1.212515401560132,1.0,4.070577585259484,3.656716689391563,2.645732928290557,2.594745871414505,1.212617434367236,1.0,97.0425696325861,97.04926093645209,97.15131312682928,97.17323288447324,97.16703501584662,97.12,0.0203528879262974,0.0182835834469578,0.0132286646414527,0.0129737293570725,0.0060630871718361,0.005,97.0222167446598,97.03097735300511,97.1380844621878,97.16025915511617,97.16097192867478,97.115,97.0629225205124,97.06754451989904,97.16454179147073,97.18620661383032,97.17309810301846,97.125,97.0629225205124,97.16097192867478,0.0980494081623959,0.0010095696886572,SPHY,HYG,2025-02-28,False,4193.0,3766.0,2725.0,2673.0,1249.0,1030.0,0,3777,0,0,-1253,0,SCYB,HYG,0.0934274087757387,0.0009619790854174,1,True,False,False,1,SPHY,HYG,4193,0,0,0,-1249,0,0.0,99977.19,0.0,0.0,-100127.23,0.0,200104.41999999998,-150.0399999999936,4193,-3777,0,0,4,0,4193,0,0,0,4,0,0,3777,0,0,0,0,-20.965,-18.885,-0.0,-0.0,-0.02,-0.0,-39.870000000000005,0.0,264.3900000000008,0.0,0.0,-275.6599999999985,0.0,-11.269999999997708,-51.13999999999771,-73.18000000001084
23.66,26.34,36.46,37.15,79.59,96.38,-0.1799999999999997,-0.1999999999999993,-0.259999999999998,-0.3000000000000042,-0.539999999999992,-0.7400000000000091,4.073541842772612,3.659073652239939,2.643444871091607,2.5943472409152086,1.2109561502701345,1.0,4.0710146720878,3.657230300789994,2.6455132836657738,2.5945636078977103,1.2123758031529162,1.0,4.070785855811239,3.656911574765388,2.645599104627322,2.5945861224944817,1.212515401560132,1.0,96.31479334849392,96.32305087932032,96.45854335471216,96.38887445067,96.50410081017093,96.38,0.0203539292790561,0.0182845578738269,0.0132279955231366,0.0129729306124724,0.0060625770078006,0.005,96.29443941921484,96.3047663214465,96.44531535918902,96.37590152005752,96.49803823316311,96.375,96.33514727777296,96.34133543719416,96.4717713502353,96.40184738128248,96.51016338717872,96.385,96.33514727777296,96.49803823316311,0.1628909553901536,0.0016900908423962,SPHY,HYG,2025-03-03,True,4225.0,3796.0,2746.0,2693.0,1259.0,1038.0,4193,0,0,0,-1249,0,SPHY,HYG,0.1628909553901536,0.0016900908423962,1,True,False,False,1,SPHY,HYG,4225,0,0,0,-1259,0,99961.12,0.0,0.0,0.0,-100082.37,0.0,200043.49,-121.25,32,0,0,0,-10,0,32,0,0,0,0,0,0,0,0,0,10,0,-0.16,-0.0,-0.0,-0.0,-0.05,-0.0,-0.21000000000000002,-754.7399999999986,-0.0,-0.0,-0.0,674.45999999999,-0.0,-80.28000000000861,-80.4900000000086,-153.67000000001946
23.63,26.33,36.46,37.14,79.58,96.27,-0.0300000000000011,-0.0100000000000015,0.0,-0.009999999999998,-0.0100000000000051,-0.1099999999999994,4.0740584003385525,3.6562856057728825,2.64042786615469,2.592084006462035,1.209726061824579,1.0,4.071202132553689,3.657275467347181,2.645347606822201,2.594478199583836,1.212238841041016,1.0,4.0710146720878,3.657230300789994,2.6455132836657738,2.5945636078977103,1.2123758031529162,1.0,96.19807670143472,96.29487381980054,96.45541432245412,96.36209239732096,96.48086641490906,96.27,0.020355073360439,0.0182861515039499,0.0132275664183288,0.0129728180394885,0.0060618790157645,0.005,96.17772162807428,96.2765876682966,96.4421867560358,96.34911957928148,96.4748045358933,96.265,96.21843177479516,96.31315997130449,96.46864188887244,96.37506521536044,96.48692829392482,96.275,96.21843177479516,96.4748045358933,0.2563727610981487,0.0026630597392557,SPHY,HYG,2025-03-04,False,4230.0,3800.0,2749.0,2696.0,1260.0,1039.0,4225,0,0,0,-1259,0,SPHY,HYG,0.2563727610981345,0.0026630597392555,1,True,False,True,0,,,0,0,0,0,0,0,99963.5,0.0,0.0,0.0,-100203.81,0.0,200167.31,-240.30999999999767,-4225,0,0,0,1259,0,0,0,0,0,1259,0,4225,0,0,0,0,0,-21.125,-0.0,-0.0,-0.0,-6.295,-0.0,-27.42,-126.75000000000465,-0.0,0.0,-0.0,12.590000000006421,-0.0,-114.15999999999822,-141.57999999999822,-295.2500000000177
